appid,name,msrp,release_ts,n_weeks,is_free
1178490,港詭實錄ParanormalHK,12.99,1578311666.0,1,False
1106530,GemCraft - Frostborn Wrath,12.99,1578668918.0,1,False
745920,Temtem,44.99,1662480335.0,9,False
916840,The Walking Dead: Saints & Sinners,19.99,1579802400.0,4,False
528230,SYNTHETIK: Legion Rising,19.99,1521162953.0,3,False
895620,Spellcaster University,24.99,1623776505.0,2,False
625960,Stoneshard,24.99,1581012490.0,4,False
1150080,Azur Lane Crosswave,39.99,1581620400.0,2,False
1167450,DAEMON X MACHINA,49.99,1581613200.0,5,False
1144400,Senren＊Banka,34.99,1581670877.0,1,False
407130,Tank Mechanic Simulator,19.99,1582214449.0,1,False
1147560,Skul: The Hero Slayer,19.99,1611185717.0,8,False
1101190,Dungeon Defenders: Awakened,14.99,1590680550.0,2,False
913740,WORLD OF HORROR,19.99,1697734800.0,3,False
1227780,Taur,24.99,1582185509.0,1,False
1062340,KATANA KAMI: A Way of the Samurai Story,29.99,1582159380.0,1,False
1057090,Ori and the Will of the Wisps,29.99,1583899200.0,29,False
817840,Max Gentlemen Sexy Business!,19.99,1582640516.0,1,False
1115690,"Yes, Your Grace",19.99,1583509434.0,2,False
1123770,Curse of the Dead Gods,19.99,1614099488.0,3,False
824270,KovaaK's,9.99,1522748940.0,1,False
397540,Borderlands 3,59.99,1584108000.0,121,False
1090630,Granblue Fantasy: Versus,19.99,1584117160.0,5,False
495420,State of Decay 2: Juggernaut Edition,29.99,1584118500.0,14,False
1213210,Command & Conquer™ Remastered Collection,19.99,1591376400.0,11,False
1060220,Langrisser I & II,49.99,1583859644.0,1,False
1072040,Panzer Corps 2,39.99,1584636972.0,1,False
991270,The Legend of Heroes: Trails of Cold Steel III,59.99,1584982800.0,2,False
1250650,AI＊Shoujo/AI＊少女,69.99,1584406850.0,2,False
978520,Legend of Keepers: Career of a Dungeon Manager,19.99,1619714393.0,2,False
261550,Mount & Blade II: Bannerlord,49.99,1666681380.0,72,False
903950,Last Oasis,29.99,1585238161.0,5,False
1089090,ONE PIECE: PIRATE WARRIORS 4,39.99,1694707140.0,10,False
960690,One Step From Eden,19.99,1585238417.0,1,False
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,39.99,1585076460.0,1,False
933820,Endzone - A World Apart,24.99,1616085216.0,2,False
1066890,Automobilista 2,39.99,1593558720.0,1,False
1151340,Fallout 76,39.99,1586883600.0,270,False
895400,Deadside,24.99,1733420199.0,5,False
882100,XCOM®: Chimera Squad,9.99,1587700800.0,3,False
682990,Drug Dealer Simulator,19.99,1587049224.0,2,False
397460,The Jackbox Party Pack 2,24.99,1444755281.0,1,False
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,29.99,1592931348.0,4,False
924980,Trials of Mana,49.99,1587743880.0,5,False
1184050,Gears Tactics,29.99,1588086000.0,4,False
746850,Cloudpunk,19.99,1587657647.0,2,False
793460,112 Operator,24.99,1587646895.0,1,False
1149440,Dragon Marked For Death,39.99,1587455520.0,1,False
985890,Streets of Rage 4,24.99,1588258800.0,3,False
1189630,Path Of Wuxia,34.99,1668483190.0,2,False
1106840,Hydroneer,14.99,1588941463.0,2,False
1158310,Crusader Kings III,49.99,1598976000.0,171,False
1256670,Library Of Ruina,29.99,1628622211.0,1,False
988910,Super Mega Baseball 3,44.99,1589383975.0,1,False
1102190,Monster Train,24.99,1590080426.0,6,False
979110,Space Haven,24.99,1778684451.0,5,False
674500,Total Tank Simulator,19.99,1589986958.0,1,False
906100,Observation,24.99,1590078309.0,1,False
1030840,Mafia: Definitive Edition,39.99,1600988400.0,35,False
257420,Serious Sam 4,39.99,1600952400.0,5,False
1217060,Gunfire Reborn,19.99,1637202540.0,28,False
1062160,Poly Bridge 2,14.99,1590683127.0,2,False
1191630,Shantae and the Seven Sirens,29.99,1590674892.0,1,False
1172620,Sea of Thieves: 2026 Edition,39.99,1591178700.0,239,False
526870,Satisfactory,39.99,1725980394.0,126,False
1222680,Need for Speed™ Heat,69.99,1591282832.0,31,False
1233570,Mirror's Edge™ Catalyst,19.99,1591279200.0,2,False
1222690,Dragon Age™ Inquisition,39.99,1591282591.0,7,False
1262240,Plants vs. Zombies: Battle for Neighborville™,29.99,1591282658.0,2,False
1178400,Pro Cycling Manager 2020,19.99,1591257674.0,1,False
1262540,Need for Speed™,29.99,1591282614.0,1,False
1113000,Persona 4 Golden,19.99,1592070797.0,11,False
1030210,Torchlight III,39.99,1602597173.0,4,False
1237950,STAR WARS™ Battlefront™ II,39.99,1591887749.0,27,False
638230,Journey,14.99,1591890600.0,5,False
1238810,Battlefield™ V,49.99,1603378620.0,63,False
1238020,Mass Effect™ 3 N7 Digital Deluxe Edition (2012),29.99,1591887286.0,1,False
1238840,Battlefield™ 1,39.99,1591887305.0,36,False
1238860,Battlefield 4™,39.99,1591887317.0,18,False
601840,Griftlands,19.99,1622567356.0,3,False
610370,Desperados III,39.99,1592326800.0,6,False
1238000,Mass Effect™: Andromeda Deluxe Edition,39.99,1591887420.0,3,False
1238820,Battlefield 3™,39.99,1591887344.0,1,False
1222140,Detroit: Become Human,39.99,1592475475.0,57,False
1237970,Titanfall® 2,29.99,1592506488.0,38,False
1161580,Hardspace: Shipbreaker,34.99,1653407520.0,6,False
753640,Outer Wilds,24.99,1592495439.0,20,False
1222670,The Sims™ 4,74.37,1592506560.0,305,True
960990,Beyond: Two Souls,19.99,1592487501.0,1,False
960910,Heavy Rain,19.99,1592484900.0,1,False
1238060,Dead Space™ 3,19.99,1592506399.0,2,False
1222730,STAR WARS™: Squadrons,39.99,1601611200.0,17,False
991170,Barn Finders,22.48,1592233176.0,1,False
1151640,Horizon Zero Dawn™ Complete Edition,49.99,1596812220.0,64,False
1009290,SWORD ART ONLINE Alicization Lycoris,19.99,1594332300.0,2,False
1264670,The Wind Road,29.99,1594310315.0,1,False
788100,Neon Abyss,31.49,1594738800.0,6,False
978780,STORY OF SEASONS: Friends of Mineral Town,39.99,1594746240.0,1,False
953490,CARRION,19.99,1595512800.0,3,False
803330,Destroy All Humans!,29.99,1595955538.0,6,False
1286830,STAR WARS™: The Old Republic™,29.98,1595343480.0,116,True
945360,Among Us,4.99,1542387646.0,40,False
962130,Grounded,39.99,1664297911.0,71,False
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,59.99,1597723200.0,197,False
1233260,FAIRY TAIL,59.99,1596071700.0,1,False
798490,Othercide,29.99,1595887020.0,1,False
628670,Hellpoint,34.99,1596124500.0,1,False
1263070,Blightbound,19.99,1627398497.0,1,False
1089980,The Henry Stickmin Collection,14.99,1596815722.0,5,False
894940,Littlewood,14.99,1596549704.0,1,False
349730,Popup Dungeon,24.99,1597251606.0,1,False
972660,Spiritfarer®: Farewell Edition,29.99,1597770081.0,9,False
1253920,Rogue Legacy 2,24.99,1651161600.0,5,False
1282590,Train Sim World® 2,19.99,1597942800.0,5,False
719040,Wasteland 3,39.99,1598572800.0,10,False
870780,CONTROL Ultimate Edition,39.99,1598540400.0,15,False
536270,Ancestors: The Humankind Odyssey,39.99,1598548383.0,3,False
1163550,Captain Tsubasa: Rise of New Champions,39.99,1601330400.0,1,False
826630,Iron Harvest,29.99,1598918400.0,9,False
1377380,Night of the Dead,29.99,1717144440.0,3,False
1222700,A Way Out,29.99,1592506559.0,10,False
933110,Age of Empires III: Definitive Edition,19.99,1602766800.0,14,True
1180660,Tell Me Why,19.99,1598543940.0,1,True
1289670,EA Play,5.99,1598882400.0,151,False
1307550,Craftopia,24.99,1599220804.0,7,False
566440,Necromunda: Underhive Wars,19.99,1599515760.0,2,False
1282210,DEEMO -Reborn-,24.99,1599191194.0,1,False
1229490,ULTRAKILL,29.99,1599151946.0,5,False
1041720,Kingdoms of Amalur: Re-Reckoning,39.99,1599584443.0,4,False
651670,Star Renegades,24.99,1599576654.0,1,False
1119700,As Far As The Eye,24.99,1599753510.0,1,False
1233880,Disgaea 4 Complete+,39.99,1599757242.0,1,False
1129580,Medieval Dynasty,34.99,1632391357.0,18,False
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,34.99,1600354147.0,2,False
1286350,BPM: BULLETS PER MINUTE,19.99,1600185465.0,1,False
1139900,Ghostrunner,29.99,1603814400.0,10,False
1054490,Wingspan,19.99,1600357951.0,1,False
739630,Phasmophobia,19.99,1600451828.0,256,False
837470,Untitled Goose Game,19.99,1600880340.0,4,False
1024650,Port Royale 4,44.99,1601053200.0,1,False
418530,Spelunky 2,19.99,1601384151.0,2,False
739650,Drake Hollow,29.99,1601571420.0,1,False
1086940,Baldur's Gate 3,59.99,1691074826.0,236,False
897450,The Survivalists,29.99,1602255140.0,1,False
1075190,A Game of Thrones: The Board Game - Digital Edition,19.99,1601992800.0,1,False
1211630,The Jackbox Party Pack 7,29.99,1602738000.0,13,False
1227530,Partisans 1941,29.99,1602687514.0,1,False
999220,Amnesia: Rebirth,29.99,1603202400.0,2,False
1000010,Crown Trick,19.99,1602835021.0,1,False
1367550,Kingdom Rush Vengeance - Tower Defense,19.99,1602766870.0,1,False
1343400,RuneScape ®,8.99,1602687300.0,7,True
1176710,Space Crew: Legendary Edition,15.99,1602781200.0,1,False
1096530,Solasta: Crown of the Magister,29.99,1622126911.0,11,False
1058650,Beyond The Wire,9.99,1661969434.0,1,False
1361000,In Silence,9.99,1635547566.0,3,False
1140270,Monster Prom 2: Monster Camp,11.99,1603472526.0,1,False
684450,Surviving the Aftermath,29.99,1637081791.0,1,False
1124300,HUMANKIND™,49.99,1629208800.0,17,False
1167630,Teardown,29.99,1650545381.0,15,False
1249800,Xuan-Yuan Sword VII,34.99,1603918235.0,1,False
1194630,The Dark Pictures Anthology: Little Hope,19.99,1604012400.0,2,False
753650,Due Process,9.99,1604426400.0,2,False
1235140,Yakuza: Like a Dragon,19.99,1605038400.0,17,False
1049410,Superliminal,19.99,1604599094.0,2,False
1307890,Kingdoms Reborn,19.99,1604389848.0,1,False
1154040,SpellForce 3 Fallen God,19.99,1604425102.0,1,False
1239080,Door Kickers 2: Task Force North,24.99,1739194326.0,2,False
1328660,Need for Speed™ Hot Pursuit Remastered,29.99,1604653200.0,1,False
1356670,Sakuna: Of Rice and Ruin,29.99,1605031076.0,2,False
420560,Firefighting Simulator - The Squad,24.99,1605624827.0,1,False
765810,Mars Horizon,19.99,1605625253.0,1,False
878670,Shenmue III,29.99,1605808850.0,1,False
604540,Empire of Sin,39.99,1606838400.0,3,False
839770,Phoenix Point,24.99,1607018415.0,2,False
895870,Project Wingman,24.99,1606845590.0,2,False
803050,Per Aspera,29.99,1607013659.0,2,False
848480,Creeper World 4,24.99,1607018311.0,1,False
1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,39.99,1607101200.0,8,False
1178790,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,19.99,1606949637.0,1,False
983970,Haven,24.99,1607003399.0,1,False
1404210,Red Dead Online,19.99,1606849200.0,3,False
1402320,Medal of Honor™: Above and Beyond,39.99,1607648645.0,1,False
1382330,Persona® 5 Strikers,59.99,1614056220.0,7,False
1150690,OMORI,19.99,1608883234.0,3,False
875210,Kingdom Heroes 8,29.99,1610456191.0,2,False
1128920,EVERSPACE™ 2,49.99,1680799770.0,7,False
573090,Stormworks: Build and Rescue,24.99,1600358513.0,4,False
1325200,Nioh 2 – The Complete Edition,49.99,1612512000.0,22,False
1366540,Dyson Sphere Program,19.99,1611212340.0,12,False
1196590,Resident Evil Village,39.99,1620360000.0,40,False
1220010,Home Behind 2,19.99,1644998549.0,1,False
1369630,ENDER LILIES: Quietus of the Knights,24.99,1624283825.0,3,False
1468810,鬼谷八荒 Tale of Immortal,19.99,1685099515.0,12,False
1293160,The Medium,49.99,1611853200.0,1,False
973810,Journey To The Savage Planet,29.99,1611852720.0,3,False
1088710,Yakuza 3 Remastered,129.13,1611846240.0,1,False
1105510,Yakuza 5 Remastered,19.99,1611846286.0,1,False
1105500,Yakuza 4 Remastered,19.99,1611846120.0,1,False
1400970,The Elder Scrolls Online - Blackwood,7.99,1622556000.0,2,False
1274570,DEVOUR,9.99,1611828471.0,1,False
892970,Valheim,29.99,1612277769.0,112,False
1142710,Total War: WARHAMMER III,59.99,1645077600.0,121,False
1328670,Mass Effect™ Legendary Edition,59.99,1621004457.0,43,False
930210,HuniePop 2: Double Date,19.99,1612807239.0,4,False
1288310,Firework,9.99,1612421760.0,1,False
860510,Little Nightmares II,29.99,1612998000.0,16,False
694280,Zombie Army 4: Dead War,47.98,1613660400.0,5,False
700600,Evil Genius 2: World Domination,39.99,1617116400.0,6,False
1384160,GUILTY GEAR -STRIVE-,39.99,1623394800.0,44,False
1000360,Hellish Quart,17.99,1613494615.0,1,False
1227890,Summer Memories,19.99,1592204383.0,1,False
1029210,30XX,19.99,1691600065.0,1,False
1157220,Nebuchadnezzar,19.99,1613574014.0,1,False
680420,OUTRIDERS,19.99,1617292800.0,18,False
774181,Rhythm Doctor,19.99,1765062373.0,2,False
787810,Rogue Heroes: Ruins of Tasos,19.99,1614100320.0,1,False
518150,Intruder,19.99,1551481173.0,1,False
1282730,Loop Hero,14.99,1614880560.0,6,False
1372810,Teamfight Manager,9.99,1614638095.0,1,False
1119730,"Ranch Simulator: Build, Hunt, Farm",24.99,1699030542.0,2,False
1495320,Carnal Instinct,29.99,1614614379.0,1,False
907650,Stronghold: Warlords,39.99,1615312411.0,1,False
1035120,Lust from Beyond,33.98,1615481459.0,1,False
869880,Cyanide & Happiness - Freakpocalypse (Episode 1),19.99,1615482125.0,1,False
761830,Mr. Prepper,18.68,1616087100.0,1,False
1477590,EZ2ON REBOOT : R,44.99,1649923401.0,2,False
785770,Emergency Call 112 – The Fire Fighting Simulation 2,29.99,1616083989.0,1,False
936790,Life is Strange: True Colors,59.99,1631203200.0,5,False
1034140,Subverse,39.99,1731704426.0,3,False
1426210,It Takes Two,39.99,1616731207.0,149,False
885970,Total War: ROME REMASTERED,29.99,1619704800.0,6,False
1009560,The Tenants,19.99,1666288800.0,2,False
1455840,Dorfromantik,13.99,1651132740.0,6,False
1388590,Yakuza 6: The Song of Life,19.99,1616688279.0,1,False
491540,The Bus,39.99,1774529953.0,1,False
977950,A Dance of Fire and Ice,5.99,1548374492.0,1,False
1198090,The Legend of Heroes: Trails of Cold Steel IV,59.99,1617987600.0,1,False
1104280,The Slormancer,19.99,1747155682.0,2,False
1113560,NieR Replicant™ ver.1.22474487139...,59.99,1619193600.0,15,False
720620,TaleSpire,24.99,1618464418.0,1,False
1259420,Days Gone,39.99,1621310400.0,34,False
1295270,SaGa Frontier Remastered,24.99,1618502534.0,1,False
732050,Voxel Tycoon,24.99,1618491490.0,1,False
597820,BIOMUTANT,39.99,1621962000.0,9,False
1123830,Farm Manager 2021,25.48,1620313278.0,1,False
1073910,Before We Leave,19.99,1620921600.0,1,False
1520500,Succubus Cafe,29.99,1620889800.0,1,False
1465360,SnowRunner,29.99,1621295581.0,34,False
1413480,Shin Megami Tensei III Nocturne HD Remaster,49.99,1621562400.0,3,False
978300,Saints Row®: The Third™ Remastered,29.99,1621634487.0,1,False
1134100,Frozenheim,19.99,1655391659.0,1,False
1167140,Siege Survival: Gloria Victis,24.99,1621335870.0,1,False
534380,Dying Light 2 Stay Human: Reloaded Edition,59.99,1643932800.0,67,False
784080,MechWarrior 5: Mercenaries,29.99,1622073652.0,11,False
629820,Maneater,39.99,1621951198.0,3,False
1222370,Necromunda: Hired Gun,39.99,1622498400.0,2,False
1497950,EARTH DEFENSE FORCE: WORLD BROTHERS,39.99,1622099031.0,1,False
1233590,Warhammer Age of Sigmar: Storm Ground,19.99,1622066400.0,1,False
1199030,Tainted Grail: Conquest,19.99,1622123803.0,2,False
1029780,Going Medieval,29.99,1773759831.0,5,False
1338770,Sniper Ghost Warrior Contracts 2,39.99,1622833200.0,7,False
1105670,The Last Spell,24.99,1678374058.0,4,False
1335790,Operation: Tango,19.99,1622545072.0,1,False
1359090,Zero Hour,9.99,1725897730.0,5,False
1517290,Battlefield™ 2042,59.99,1637308800.0,85,False
1599340,Lost Ark,24.99,1644617880.0,204,True
1580780,NINJA GAIDEN Σ [NINJA GAIDEN: Master Collection],39.99,1623286800.0,1,False
400750,Call to Arms - Gates of Hell: Ostfront,34.99,1623430740.0,7,False
1290000,PowerWash Simulator,24.99,1657814608.0,22,False
1196470,WE ARE FOOTBALL,24.99,1623344352.0,1,False
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,59.99,1732117544.0,22,False
1580790,NINJA GAIDEN Σ2 [NINJA GAIDEN: Master Collection],39.99,1623286920.0,1,False
1369760,NINJA GAIDEN 3: Razor's Edge [NINJA GAIDEN: Master Collection],39.99,1623286920.0,1,False
763890,Wildermyth,24.99,1623776664.0,7,False
997010,Police Simulator: Patrol Officers,29.99,1668095489.0,2,False
775500,SCARLET NEXUS,59.99,1624572000.0,12,False
768520,Red Solstice 2: Survivors,14.99,1623944749.0,1,False
1374840,Dark Deity,24.99,1623795649.0,1,False
1076200,Roguebook,24.99,1623939893.0,1,False
1466860,Age of Empires IV: Anniversary Edition,39.99,1635432960.0,83,False
1388880,Doki Doki Literature Club Plus!,14.99,1625071326.0,1,False
1277400,Monster Hunter Stories 2: Wings of Ruin,39.99,1625803200.0,6,False
1213740,She Will Punish Them,15.99,1588208516.0,3,False
1351630,Ys IX: Monstrum Nox,59.99,1625590800.0,1,False
1618540,Ghost Exorcism INC.,11.99,1626386698.0,2,False
1509960,PICO PARK,4.99,1620382418.0,8,False
898750,Super Robot Wars 30,59.99,1635371940.0,7,False
1522820,Orcs Must Die! 3,29.99,1627048800.0,8,False
894020,Death's Door,19.99,1626785410.0,4,False
1127500,Mini Motorways,9.99,1626792759.0,3,False
858820,Tribes of Midgard,19.99,1627405200.0,10,False
1295500,"Warhammer 40,000: Battlesector",35.99,1626962400.0,3,False
1483870,Draw & Guess,4.99,1615544574.0,5,False
1591530,SAMURAI WARRIORS 5,59.99,1627347600.0,2,False
1248130,Farming Simulator 22,19.99,1637567369.0,94,False
979690,The Ascent,29.99,1627578000.0,8,False
454120,Starbase,34.99,1627570767.0,2,False
924970,Back 4 Blood,59.99,1634050800.0,35,False
1158850,The Great Ace Attorney Chronicles,39.99,1627358400.0,1,False
1173790,FINAL FANTASY III,17.99,1627491360.0,1,False
1434950,HighFleet,29.99,1627404807.0,1,False
821880,Idol Manager,19.99,1627368707.0,1,False
1173770,FINAL FANTASY,11.99,1627491360.0,1,False
1173810,FINAL FANTASY V,17.99,1636563600.0,2,False
1173800,FINAL FANTASY IV,17.99,1631116800.0,2,False
1173820,FINAL FANTASY VI,17.99,1645635657.0,3,False
1173780,FINAL FANTASY II,11.99,1627488000.0,1,False
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,19.99,1630598400.0,27,False
941460,Death Trash,19.99,1628175545.0,1,False
1123050,GRIME,24.99,1627908729.0,1,False
1040420,Dreamscaper,24.99,1628179200.0,1,False
1190000,Car Mechanic Simulator 2021,24.99,1628686825.0,16,False
1489630,Carrier Command 2,29.99,1628611260.0,1,False
1480560,Lawn Mowing Simulator,19.99,1628614800.0,1,False
1538570,Patron,19.99,1628611213.0,1,False
1549970,Aliens: Fireteam Elite,29.99,1629777600.0,8,False
1097200,Twelve Minutes,24.99,1629388089.0,2,False
1110910,Mortal Shell,29.99,1629302400.0,1,False
1003590,Tetris® Effect: Connected,39.99,1629259200.0,1,False
1466640,Road 96 🛣️,19.96,1629115075.0,1,False
740130,Tales of ARISE,49.99,1699484400.0,26,False
1135300,King's Bounty II,39.99,1629824280.0,2,False
607080,Psychonauts 2,59.99,1629849420.0,3,False
1149460,ICARUS,34.99,1638566880.0,29,False
1551360,Forza Horizon 5,59.99,1636433940.0,211,False
1240440,Halo Infinite,59.99,1636999200.0,33,True
1244460,Jurassic World Evolution 2,59.99,1636466460.0,40,False
1674170,Sprocket,19.99,1630004424.0,3,False
1255560,Myst,34.99,1629993587.0,1,False
1099410,A Total War Saga: TROY,39.99,1630592231.0,2,False
1454400,Cookie Clicker,4.99,1630523202.0,2,False
1446650,BRAVELY DEFAULT II,59.99,1630602000.0,1,False
1118240,Lake,19.99,1630510500.0,1,False
1252330,DEATHLOOP,59.99,1631592000.0,10,False
976590,Bus Simulator 21 Next Stop,24.99,1631015520.0,1,False
921800,Encased: A Sci-Fi Post-Apocalyptic RPG,29.99,1631033986.0,1,False
1562420,FOREWARNED,12.99,1714064278.0,1,False
1062090,Timberborn,34.99,1773330554.0,14,False
1149620,Gas Station Simulator,19.99,1631725118.0,5,False
977880,Eastward,24.99,1631775600.0,2,False
841190,"Honey, I Joined a Cult",21.99,1667491200.0,1,False
1158370,Aragami 2,34.99,1631872800.0,1,False
1283410,Tails of Iron,24.99,1631879898.0,1,False
1210320,Potion Craft: Alchemist Simulator,19.99,1670950811.0,4,False
