appid,name,msrp,release_ts,n_weeks,is_free,total_positive,total_negative,total_reviews,review_score_desc,reviews_ratio,release_date,age_days,bucket
558990,Opus Magnum,19.99,1512669228.0,2,False,6948,194,7142,Overwhelmingly Positive,0.972836740408849,2017-12-07 17:53:48,3169.0,10-20
607890,Sword Art Online: Hollow Realization Deluxe Edition,39.99,1509091860.0,8,False,6068,1623,7691,Mostly Positive,0.7889741256013523,2017-10-27 08:11:00,3211.0,30-40
525480,.hack//G.U. Last Recode,49.99,1509728616.0,5,False,3688,557,4245,Very Positive,0.8687868080094229,2017-11-03 17:03:36,3204.0,40-50
637100,Sonic Forces,39.99,1510066800.0,2,False,5097,3500,8597,Mixed,0.5928812376410376,2017-11-07 15:00:00,3200.0,30-40
635940,Little Busters! English Edition,34.99,1509520241.0,1,False,1162,28,1190,Overwhelmingly Positive,0.9764705882352941,2017-11-01 07:10:41,3206.0,30-40
485510,Nioh: Complete Edition,49.99,1510042200.0,27,False,30651,8138,38789,Mostly Positive,0.7901982520817757,2017-11-07 08:10:00,3200.0,40-50
456670,Hand of Fate 2,29.99,1510070233.0,4,False,4900,910,5810,Very Positive,0.8433734939759037,2017-11-07 15:57:13,3200.0,20-30
705120,Death Coming/死神来了,6.99,1509956328.0,1,False,2928,329,3257,Very Positive,0.8989867976665643,2017-11-06 08:18:48,3201.0,5-10
627270,Injustice™ 2,49.99,1512082800.0,11,False,21095,3361,24456,Very Positive,0.8625695125940465,2017-11-30 23:00:00,3176.0,40-50
633460,Tannenberg,19.99,1510825834.0,2,False,8434,1341,9775,Very Positive,0.8628132992327365,2017-11-16 09:50:34,3191.0,10-20
469600,Legion TD 2 - Multiplayer Tower Defense,24.99,1633099490.0,4,False,13126,2090,15216,Very Positive,0.8626445846477392,2021-10-01 14:44:50,1776.0,20-30
647830,LEGO® Marvel Super Heroes 2,19.99,1510682400.0,3,False,8680,1464,10144,Very Positive,0.8556782334384858,2017-11-14 18:00:00,3192.0,10-20
745880,Touhou Tenkuushou ~ Hidden Star in Four Seasons.,14.99,1510926458.0,1,False,4468,70,4538,Overwhelmingly Positive,0.9845747025121199,2017-11-17 13:47:38,3190.0,10-20
587620,Okami HD,19.99,1513102740.0,5,False,9823,855,10678,Very Positive,0.9199288256227758,2017-12-12 18:19:00,3164.0,10-20
618970,Outcast - Second Contact,14.99,1510649963.0,1,False,803,225,1028,Mostly Positive,0.7811284046692607,2017-11-14 08:59:23,3193.0,10-20
552700,WORLD OF FINAL FANTASY®,24.99,1511283624.0,5,False,2560,797,3357,Mostly Positive,0.7625856419422103,2017-11-21 17:00:24,3186.0,20-30
609150,STAR OCEAN™ - THE LAST HOPE -™ 4K & Full HD Remaster,20.99,1511887860.0,1,False,1203,508,1711,Mostly Positive,0.7030976037405027,2017-11-28 16:51:00,3179.0,20-30
628890,NOBUNAGA'S AMBITION: Taishi,59.99,1512003780.0,2,False,502,495,997,Mixed,0.5035105315947843,2017-11-30 01:03:00,3177.0,50+
650000,DOOM VFR,14.99,1512086100.0,1,False,1776,1515,3291,Mixed,0.5396536007292616,2017-11-30 23:55:00,3176.0,10-20
722060,Dominions 5 - Warriors of the Faith,39.99,1511780203.0,1,False,2038,133,2171,Very Positive,0.9387379087977891,2017-11-27 10:56:43,3180.0,30-40
463530,Empires of the Undergrowth,29.99,1717776742.0,3,False,17581,1049,18630,Very Positive,0.9436929683306495,2024-06-07 16:12:22,796.0,20-30
471010,Seven: Enhanced Edition,29.99,1512115260.0,1,False,1625,509,2134,Mostly Positive,0.7614807872539832,2017-12-01 08:01:00,3176.0,20-30
311290,SpellForce 3 Reforced,39.99,1512669600.0,8,False,6080,1835,7915,Mostly Positive,0.7681617182564751,2017-12-07 18:00:00,3169.0,30-40
240720,Getting Over It with Bennett Foddy,7.99,1512590409.0,9,False,67676,14585,82261,Very Positive,0.8226984840933127,2017-12-06 20:00:09,3170.0,5-10
611660,Fallout 4 VR,59.99,1513036800.0,5,False,5238,3503,8741,Mixed,0.5992449376501544,2017-12-12 00:00:00,3165.0,50+
521890,Hello Neighbor,29.99,1512752400.0,1,False,27568,4498,32066,Very Positive,0.859726813447265,2017-12-08 17:00:00,3169.0,20-30
342310,RIOT: Civil Unrest,16.99,1549988271.0,1,False,1316,621,1937,Mixed,0.6794011357769747,2019-02-12 16:17:51,2738.0,10-20
587260,Tokyo Xanadu eX+,59.99,1512720164.0,1,False,1530,264,1794,Very Positive,0.8528428093645485,2017-12-08 08:02:44,3169.0,50+
646570,Slay the Spire,24.99,1548258674.0,54,False,211772,5482,217254,Overwhelmingly Positive,0.9747668627505133,2019-01-23 15:51:14,2758.0,20-30
644930,They Are Billions,29.99,1560875093.0,19,False,43654,7625,51279,Very Positive,0.8513036525673278,2019-06-18 16:24:53,2612.0,20-30
337340,Finding Paradise,9.99,1513274314.0,1,False,19826,451,20277,Overwhelmingly Positive,0.9777580509937367,2017-12-14 17:58:34,3162.0,5-10
557600,Gorogoa,14.99,1513270531.0,1,False,20093,515,20608,Overwhelmingly Positive,0.9750097049689441,2017-12-14 16:55:31,3163.0,10-20
544550,Stationeers,34.99,1513119452.0,1,False,8068,1128,9196,Very Positive,0.877337973031753,2017-12-12 22:57:32,3164.0,30-40
678900,Farmer's Dynasty - Final Harvest Edition,19.99,1574327460.0,1,False,3221,1083,4304,Mostly Positive,0.7483736059479554,2019-11-21 09:11:00,2456.0,10-20
657200,Hand Simulator,2.99,1500419066.0,1,False,30345,5876,36221,Very Positive,0.8377736672096298,2017-07-18 23:04:26,3311.0,<5
684410,Bridge Constructor Portal,9.99,1513789200.0,3,False,6844,622,7466,Very Positive,0.9166889900884008,2017-12-20 17:00:00,3157.0,5-10
678950,DRAGON BALL FighterZ,59.99,1516989420.0,63,False,69305,7328,76633,Very Positive,0.9043753996320123,2018-01-26 17:57:00,3119.0,50+
716710,東方憑依華　～ Antinomy of Common Flowers.,24.99,1515139229.0,1,False,1773,167,1940,Very Positive,0.9139175257731958,2018-01-05 08:00:29,3141.0,20-30
626690,Sword Art Online: Fatal Bullet,39.99,1519408800.0,21,False,15366,4123,19489,Mostly Positive,0.7884447637128636,2018-02-23 18:00:00,3091.0,30-40
776490,永远消失的幻想乡 ～ The Disappearing of Gensokyo,10.99,1515688089.0,1,False,2988,588,3576,Very Positive,0.8355704697986577,2018-01-11 16:28:09,3135.0,10-20
621220,Nantucket,17.99,1516294940.0,1,False,694,182,876,Mostly Positive,0.7922374429223744,2018-01-18 17:02:20,3128.0,10-20
686260,Forged Battalion,9.99,1534262288.0,1,False,643,470,1113,Mixed,0.577717879604672,2018-08-14 15:58:08,2920.0,5-10
416600,Full Metal Furies,27.98,1516212044.0,1,False,2646,277,2923,Very Positive,0.905234348272323,2018-01-17 18:00:44,3128.0,20-30
379430,Kingdom Come: Deliverance,29.99,1518508860.0,73,False,155563,28758,184321,Very Positive,0.8439787110529999,2018-02-13 08:01:00,3102.0,20-30
666140,My Time at Portia,29.99,1547542980.0,18,False,40497,3763,44260,Very Positive,0.914979665612291,2019-01-15 09:03:00,2766.0,20-30
405710,Staxel,19.99,1554994827.0,2,False,3793,1044,4837,Mostly Positive,0.7841637378540418,2019-04-11 15:00:27,2680.0,10-20
503940,Railway Empire,29.99,1516989717.0,11,False,8025,1677,9702,Very Positive,0.8271490414347558,2018-01-26 18:01:57,3119.0,20-30
504230,Celeste,19.99,1516898321.0,4,False,141646,3782,145428,Overwhelmingly Positive,0.9739940039057128,2018-01-25 16:38:41,3121.0,10-20
393520,Iconoclasts,19.99,1516694404.0,1,False,4313,690,5003,Very Positive,0.8620827503497901,2018-01-23 08:00:04,3123.0,10-20
424370,Wolcen: Lords of Mayhem,19.99,1581612066.0,14,False,37953,29931,67884,Mixed,0.559086088032526,2020-02-13 16:41:06,2372.0,10-20
595520,FINAL FANTASY XII THE ZODIAC AGE,49.99,1517504164.0,10,False,9007,1117,10124,Very Positive,0.8896681153694193,2018-02-01 16:56:04,3114.0,40-50
637650,FINAL FANTASY XV WINDOWS EDITION,34.99,1520355600.0,46,False,48110,9729,57839,Very Positive,0.8317916976434586,2018-03-06 17:00:00,3081.0,30-40
712100,A Total War Saga: THRONES OF BRITANNIA,39.99,1525323600.0,16,False,10481,4364,14845,Mostly Positive,0.7060289659818121,2018-05-03 05:00:00,3023.0,30-40
773951,Freeman: Guerrilla Warfare,24.99,1570237503.0,2,False,8013,4430,12443,Mixed,0.6439765329904363,2019-10-05 01:05:03,2503.0,20-30
677160,We Were Here Too,9.99,1517561956.0,1,False,8763,2440,11203,Mostly Positive,0.7822011961081853,2018-02-02 08:59:16,3113.0,5-10
382310,Eco,29.99,1517939940.0,11,False,11306,2695,14001,Very Positive,0.8075137490179273,2018-02-06 17:59:00,3108.0,20-30
671510,DESOLATE,14.99,1547745705.0,3,False,5354,2703,8057,Mixed,0.6645153282859625,2019-01-17 17:21:45,2764.0,10-20
501080,Fishing: Barents Sea,24.99,1518004829.0,1,False,2139,532,2671,Very Positive,0.8008236615499813,2018-02-07 12:00:29,3108.0,20-30
671440,Rise of Industry,29.99,1556814743.0,3,False,3063,1126,4189,Mostly Positive,0.7312007639054667,2019-05-02 16:32:23,2659.0,20-30
637670,Secret of Mana,39.99,1518714000.0,2,False,1988,925,2913,Mixed,0.6824579471335394,2018-02-15 17:00:00,3100.0,30-40
730310,DYNASTY WARRIORS 9,44.99,1518509220.0,3,False,3656,6554,10210,Mostly Negative,0.35808031341821744,2018-02-13 08:07:00,3102.0,40-50
748490,The Legend of Heroes: Trails of Cold Steel II,39.99,1518634800.0,2,False,2952,217,3169,Very Positive,0.9315241401072893,2018-02-14 19:00:00,3100.0,30-40
594650,Hunt: Showdown 1896,29.99,1566909034.0,243,False,203930,72733,276663,Mostly Positive,0.737106154418914,2019-08-27 12:30:34,2542.0,20-30
543900,METAL GEAR SURVIVE,29.99,1519258980.0,2,False,3743,1950,5693,Mixed,0.6574740909889337,2018-02-22 00:23:00,3093.0,20-30
753420,Dungreed,9.99,1518668112.0,2,False,8939,641,9580,Very Positive,0.933089770354906,2018-02-15 04:15:12,3100.0,5-10
551860,Abandon Ship,24.99,1571758129.0,1,False,983,366,1349,Mostly Positive,0.7286879169755375,2019-10-22 15:28:49,2486.0,20-30
574980,Them's Fightin' Herds,19.99,1588289052.0,1,False,3661,838,4499,Very Positive,0.8137363858635253,2020-04-30 23:24:12,2294.0,10-20
774811,YUMENIKKI -DREAM DIARY-,19.99,1519365562.0,1,False,1050,452,1502,Mixed,0.6990679094540613,2018-02-23 05:59:22,3092.0,10-20
696170,SENRAN KAGURA Peach Beach Splash,29.99,1520445600.0,4,False,3464,808,4272,Very Positive,0.8108614232209738,2018-03-07 18:00:00,3079.0,20-30
633060,Orwell: Ignorance is Strength,9.99,1519315315.0,1,False,1445,463,1908,Mostly Positive,0.7573375262054507,2018-02-22 16:01:55,3093.0,5-10
590380,Into the Breach,14.99,1519743600.0,4,False,20887,1276,22163,Very Positive,0.9424265668005234,2018-02-27 15:00:00,3088.0,10-20
548430,Deep Rock Galactic,29.99,1589374867.0,150,False,367920,10872,378792,Overwhelmingly Positive,0.9712982322752328,2020-05-13 13:01:07,2282.0,20-30
632350,Cyberdimension Neptunia: 4 Goddesses Online,31.98,1519754400.0,3,False,4110,604,4714,Very Positive,0.8718710224862113,2018-02-27 18:00:00,3087.0,30-40
637090,BATTLETECH,39.99,1524585600.0,27,False,27767,5299,33066,Very Positive,0.8397447529184057,2018-04-24 16:00:00,3032.0,30-40
677120,Heroes of Hammerwatch,14.99,1519937989.0,2,False,8316,1191,9507,Very Positive,0.8747238876617229,2018-03-01 20:59:49,3085.0,10-20
673950,Farm Together,19.99,1539277031.0,4,False,20790,1307,22097,Very Positive,0.9408516993257003,2018-10-11 16:57:11,2862.0,10-20
613830,CHRONO TRIGGER®,14.99,1519750440.0,2,False,11823,1578,13401,Very Positive,0.8822475934631744,2018-02-27 16:54:00,3088.0,10-20
546050,Puyo Puyo™Tetris®,19.99,1519754430.0,1,False,4712,854,5566,Very Positive,0.8465684513115344,2018-02-27 18:00:30,3087.0,10-20
695920,Super Seducer : How to Talk to Girls,12.99,1520351842.0,1,False,1493,308,1801,Very Positive,0.8289838978345364,2018-03-06 15:57:22,3081.0,10-20
631510,Devil May Cry HD Collection,29.99,1520956800.0,7,False,23423,1681,25104,Very Positive,0.9330385595920969,2018-03-13 16:00:00,3074.0,20-30
601050,Attack on Titan 2 - A.O.T.2,39.99,1682557200.0,5,False,7277,526,7803,Very Positive,0.9325900294758426,2023-04-27 01:00:00,1203.0,30-40
589360,Ni no Kuni™ II: Revenant Kingdom,59.99,1521824340.0,18,False,9309,1837,11146,Very Positive,0.8351875112147856,2018-03-23 16:59:00,3064.0,50+
287630,The Council,14.99,1520956800.0,2,True,4782,918,5700,Very Positive,0.8389473684210527,2018-03-13 16:00:00,3074.0,10-20
611670,The Elder Scrolls V: Skyrim VR,59.99,1522710000.0,23,False,9207,3087,12294,Mostly Positive,0.7489019033674963,2018-04-02 23:00:00,3053.0,50+
534370,Pure Farming 2018,19.99,1520926042.0,1,False,1251,452,1703,Mostly Positive,0.7345860246623606,2018-03-13 07:27:22,3074.0,10-20
691690,Ash of Gods: Redemption,19.0,1521795658.0,1,False,2552,912,3464,Mostly Positive,0.7367205542725174,2018-03-23 09:00:58,3064.0,10-20
593600,PixARK,19.99,1559289357.0,5,False,9655,3547,13202,Mostly Positive,0.7313285865777912,2019-05-31 07:55:57,2630.0,10-20
621060,PC Building Simulator,19.99,1548781080.0,14,False,49290,3425,52715,Very Positive,0.9350279806506687,2019-01-29 16:58:00,2752.0,10-20
704450,Neverwinter Nights: Enhanced Edition,19.99,1522173846.0,4,False,8587,922,9509,Very Positive,0.9030392259964244,2018-03-27 18:04:06,3059.0,10-20
648350,Jurassic World Evolution,44.99,1528785201.0,63,False,48289,6942,55231,Very Positive,0.874309717368869,2018-06-12 06:33:21,2983.0,40-50
495560,Farm Manager 2018,19.99,1523034000.0,2,False,2007,791,2798,Mostly Positive,0.7172980700500358,2018-04-06 17:00:00,3050.0,10-20
720250,Welcome to the Game II,9.99,1522792234.0,1,False,2968,546,3514,Very Positive,0.8446215139442231,2018-04-03 21:50:34,3052.0,5-10
329070,SpyParty,24.99,1523561334.0,1,False,1246,370,1616,Mostly Positive,0.7710396039603961,2018-04-12 19:28:54,3043.0,20-30
573120,Dead In Vinland,19.99,1523545353.0,1,False,1401,421,1822,Mostly Positive,0.7689352360043907,2018-04-12 15:02:33,3044.0,10-20
751440,VR Kanojo / VRカノジョ,49.99,1523242800.0,1,False,1495,480,1975,Mostly Positive,0.7569620253164557,2018-04-09 03:00:00,3047.0,40-50
617480,Tower of Time,13.75,1523533110.0,1,False,2178,459,2637,Very Positive,0.825938566552901,2018-04-12 11:38:30,3044.0,10-20
736220,Squad 44,19.99,1533834000.0,16,False,18923,6484,25407,Mostly Positive,0.7447947416066438,2018-08-09 17:00:00,2925.0,10-20
559650,Witch It,19.99,1603385787.0,2,False,17632,2212,19844,Very Positive,0.8885305381979439,2020-10-22 16:56:27,2120.0,10-20
323190,Frostpunk,29.99,1524574920.0,78,False,126810,9938,136748,Very Positive,0.9273261766168427,2018-04-24 13:02:00,3032.0,20-30
750920,Shadow of the Tomb Raider: Definitive Edition,39.99,1536940800.0,69,False,74160,13469,87629,Very Positive,0.8462951762544363,2018-09-14 16:00:00,2889.0,30-40
743450,Monster Prom,11.99,1524848268.0,5,False,13320,1000,14320,Very Positive,0.9301675977653632,2018-04-27 16:57:48,3029.0,10-20
619780,The Swords of Ditto: Mormo's Curse,14.99,1524578400.0,1,False,1504,868,2372,Mixed,0.6340640809443507,2018-04-24 14:00:00,3032.0,10-20
560130,Pillars of Eternity II: Deadfire,19.99,1525798560.0,26,False,17592,2390,19982,Very Positive,0.8803923531178061,2018-05-08 16:56:00,3018.0,10-20
697550,It Lurks Below,19.99,1559145442.0,1,False,1058,229,1287,Very Positive,0.822066822066822,2019-05-29 15:57:22,2632.0,10-20
620980,Beat Saber,29.99,1558472135.0,119,False,72777,3422,76199,Overwhelmingly Positive,0.955091274163703,2019-05-21 20:55:35,2639.0,20-30
684580,Shoppe Keep 2,9.99,1556204532.0,1,False,1250,985,2235,Mixed,0.5592841163310962,2019-04-25 15:02:12,2666.0,5-10
455980,Judgment: Apocalypse Survival Simulation,19.99,1525370400.0,1,False,1828,435,2263,Very Positive,0.8077772867874503,2018-05-03 18:00:00,3022.0,10-20
825630,STEINS;GATE 0,34.99,1525819788.0,4,False,7972,327,8299,Overwhelmingly Positive,0.9605976623689602,2018-05-08 22:49:48,3017.0,30-40
758190,Dragon Cliff,9.99,1526044680.0,1,False,7243,926,8169,Very Positive,0.8866446321459175,2018-05-11 13:18:00,3015.0,5-10
568220,Lobotomy Corporation | Monster Management Simulation,24.99,1523285133.0,2,False,52989,3247,56236,Very Positive,0.9422611850060459,2018-04-09 14:45:33,3047.0,20-30
613100,House Flipper,24.99,1526569116.0,83,False,104431,6680,111111,Very Positive,0.9398799398799399,2018-05-17 14:58:36,3009.0,20-30
445980,Wizard of Legend,15.99,1526399838.0,7,False,19040,1988,21028,Very Positive,0.9054593874833555,2018-05-15 15:57:18,3011.0,10-20
609320,FAR: Lone Sails,14.99,1526572714.0,1,False,25067,1246,26313,Overwhelmingly Positive,0.9526469805799415,2018-05-17 15:58:34,3009.0,10-20
555510,MachiaVillain,19.99,1526490153.0,1,False,530,277,807,Mixed,0.6567534076827757,2018-05-16 17:02:33,3010.0,10-20
710470,Little Witch Academia: Chamber of Time,39.99,1526403840.0,1,False,1068,321,1389,Mostly Positive,0.7688984881209503,2018-05-15 17:04:00,3011.0,30-40
570940,DARK SOULS™: REMASTERED,39.99,1527116040.0,32,False,142229,11634,153863,Very Positive,0.9243872795928846,2018-05-23 22:54:00,3002.0,30-40
648800,Raft,19.99,1655744210.0,302,False,350347,26334,376681,Very Positive,0.9300893859791176,2022-06-20 16:56:50,1514.0,10-20
620590,Ancestors Legacy,23.2,1527015600.0,3,False,6818,1821,8639,Mostly Positive,0.7892117143187869,2018-05-22 19:00:00,3003.0,20-30
816090,Space Hulk: Deathwing Enhanced Edition,29.99,1526976120.0,2,False,7834,3020,10854,Mostly Positive,0.7217615625575825,2018-05-22 08:02:00,3004.0,20-30
427290,Vampyr,39.99,1528149600.0,14,False,19406,5644,25050,Mostly Positive,0.774690618762475,2018-06-04 22:00:00,2990.0,30-40
702890,BlazBlue: Cross Tag Battle,19.99,1574297473.0,4,False,3751,929,4680,Very Positive,0.8014957264957265,2019-11-21 00:51:13,2456.0,10-20
838310,Bloodstained: Curse of the Moon,9.99,1527145200.0,1,False,4250,258,4508,Very Positive,0.9427684117125111,2018-05-24 07:00:00,3002.0,5-10
606150,Moonlighter,19.99,1527597900.0,8,True,18439,4155,22594,Very Positive,0.8161016198990882,2018-05-29 12:45:00,2997.0,10-20
487720,Agony,14.99,1527606030.0,1,False,1386,1587,2973,Mixed,0.4661957618567104,2018-05-29 15:00:30,2997.0,10-20
718670,Cultist Simulator,19.99,1527782400.0,3,False,11218,2812,14030,Mostly Positive,0.7995723449750535,2018-05-31 16:00:00,2995.0,10-20
573100,Battlefleet Gothic: Armada 2,19.99,1548349200.0,13,False,8162,2818,10980,Mostly Positive,0.743351548269581,2019-01-24 17:00:00,2757.0,10-20
586200,Street Fighter 30th Anniversary Collection,29.99,1527613200.0,1,False,2460,1001,3461,Mostly Positive,0.7107772320138688,2018-05-29 17:00:00,2997.0,20-30
646910,The Crew™ 2,29.99,1530241200.0,36,False,77176,22331,99507,Mostly Positive,0.7755836272825027,2018-06-29 03:00:00,2966.0,20-30
741820,Prey: Typhon Hunter,39.99,1544540400.0,3,False,283,578,861,Mostly Negative,0.32868757259001163,2018-12-11 15:00:00,2801.0,30-40
866800,The Walking Dead: The Final Season,19.99,1534218900.0,4,False,20369,1059,21428,Overwhelmingly Positive,0.9505786820981893,2018-08-14 03:55:00,2920.0,10-20
515180,Bus Simulator 18,14.99,1528909200.0,1,False,11033,2580,13613,Very Positive,0.8104752809814149,2018-06-13 17:00:00,2982.0,10-20
400940,Budget Cuts,14.99,1528995633.0,1,False,1504,373,1877,Very Positive,0.8012786361214704,2018-06-14 17:00:33,2981.0,10-20
581320,Insurgency: Sandstorm,29.99,1544633940.0,46,False,112740,20171,132911,Very Positive,0.8482367900324277,2018-12-12 16:59:00,2800.0,20-30
812140,Assassin's Creed® Odyssey,59.99,1538755200.0,142,False,165484,21013,186497,Very Positive,0.8873279462940422,2018-10-05 16:00:00,2868.0,50+
517630,Just Cause 4 Reloaded,28.35,1543942620.0,15,False,19947,12220,32167,Mixed,0.6201075636521901,2018-12-04 16:57:00,2808.0,20-30
731490,Crash Bandicoot™ N. Sane Trilogy,39.99,1530291600.0,11,False,20265,1762,22027,Very Positive,0.9200072638125937,2018-06-29 17:00:00,2966.0,30-40
582010,Monster Hunter: World,29.99,1533744000.0,256,False,457171,57768,514939,Very Positive,0.8878158383808568,2018-08-08 16:00:00,2926.0,20-30
489630,"Warhammer 40,000: Gladius - Relics of War",39.99,1531407042.0,15,False,15121,3391,18512,Very Positive,0.8168215211754538,2018-07-12 14:50:42,2953.0,30-40
415590,Earthfall,19.99,1531440000.0,1,False,1497,807,2304,Mixed,0.6497395833333334,2018-07-13 00:00:00,2952.0,10-20
809890,Shining Resonance Refrain,29.99,1531195200.0,1,False,948,419,1367,Mixed,0.6934893928310168,2018-07-10 04:00:00,2955.0,20-30
315460,Dig or Die,11.99,1531234535.0,1,False,3874,408,4282,Very Positive,0.9047174217655302,2018-07-10 14:55:35,2955.0,10-20
606280,Darksiders III,39.99,1543341664.0,10,False,13178,4177,17355,Mostly Positive,0.7593200806683953,2018-11-27 18:01:04,2814.0,30-40
535930,Two Point Hospital,29.99,1535608800.0,42,False,32044,2801,34845,Very Positive,0.91961543980485,2018-08-30 06:00:00,2904.0,20-30
574090,MOTHERGUNSHIP,24.99,1531821843.0,1,False,1228,394,1622,Mostly Positive,0.7570900123304563,2018-07-17 10:04:03,2948.0,20-30
787860,Farming Simulator 19,17.99,1542668820.0,116,False,71995,4216,76211,Very Positive,0.9446799018514388,2018-11-19 23:07:00,2822.0,10-20
